id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,web_url,biz_info,biz_phone
1075,Dunkin' Donuts,701 N Collins St,Arlington,TX,76011,64506-3018,USA,Tarrant,817,48439,7240,2800,CST,Y,32.7542,32.7453618,-97.0824,-97.0973341,http://www.dunkindonuts.com,,(817) 548-9773
1076,Dunkin' Donuts,1661 Precinct Line Rd,Hurst,TX,76054,64506-3018,USA,Tarrant,817,48439,7240,2800,CST,Y,32.8565,32.844531,-97.1777,-97.186738,http://www.dunkindonuts.com,,(817) 503-8168
1077,Dunkin' Donuts,803 W Centerville Rd,Garland,TX,75041,64506-3018,USA,Dallas,972,48113,7240,1920,CST,Y,32.881,32.861236,-96.6512,-96.643064,http://www.dunkindonuts.com,(972) 681-0383,(972) 681-1950
1078,Dunkin' Donuts,13535 Preston Rd,Dallas,TX,75240,64506-3018,USA,Dallas,214,48113,7240,1920,CST,Y,32.9333,32.932154,-96.7835,-96.804008,http://www.dunkindonuts.com,,(972) 239-1700
1079,Dunkin' Donuts,14940 Webb Chapel Rd,Farmers Branch,TX,75234,64506-3018,USA,Dallas,972,48113,7240,1920,CST,Y,32.9262,32.9530159,-96.8868,-96.8705848,http://www.dunkindonuts.com,,(972) 243-2194
1080,Dunkin' Donuts,4900 Belt Line Rd,Dallas,TX,75254,64506-3018,USA,Dallas,214,48113,7240,1920,CST,Y,32.9455,32.9539705,-96.7962,-96.8279499,http://www.dunkindonuts.com,(972) 386-8140,(972) 386-7093
1081,Dunkin' Donuts,3422 W Walnut St,Garland,TX,75042,64506-3018,USA,Dallas,972,48113,7240,1920,CST,Y,32.914,32.91683,-96.6748,-96.681986,http://www.dunkindonuts.com,,(972) 276-4278
1082,Dunkin' Donuts,413 S Garland Ave,Garland,TX,75042,64506-3018,USA,Dallas,972,48113,7240,1920,CST,Y,32.914,32.909229,-96.6748,-96.648407,http://www.dunkindonuts.com,,(972) 272-6776
1083,Dunkin' Donuts,2501 Lakeview Pkwy,Rowlett,TX,75089,64506-3018,USA,Dallas,972,48113,7240,1920,CST,Y,32.9302,32.909917,-96.5524,-96.579474,http://www.dunkindonuts.com,,(972) 412-1700
1084,Dunkin' Donuts,6033 Campbell Rd,Dallas,TX,75248,64506-3018,USA,Dallas,972,48113,7240,1920,CST,Y,32.9703,32.9835936,-96.7964,-96.8033472,http://www.dunkindonuts.com,(972) 818-8812,(972) 818-8811
1085,Dunkin' Donuts,1008 W Hebron Pkwy,Carrollton,TX,75010,64506-3018,USA,Denton,972,48121,7240,1920,CST,Y,33.0294,33.0207961,-96.8973,-96.916118,http://www.dunkindonuts.com,,(972) 395-7758
1086,Dunkin' Donuts,3060 Justin Rd,Highland Village,TX,75077,64506-3018,USA,Denton,972,48121,7240,1920,CST,Y,33.0789,33.0737393,-97.0775,-97.0778568,http://www.dunkindonuts.com,,(972) 966-0000
1087,Dunkin' Donuts,3216 E Hebron Pkwy,Carrollton,TX,75007,64506-3018,USA,Denton,972,48121,7240,1920,CST,Y,33.0071,33.025163,-96.899,-96.8469779,http://www.dunkindonuts.com,,(972) 306-1202
1088,Dunkin' Donuts,2001 Coit Rd,Plano,TX,75075,64506-3018,USA,Collin,972,48085,7240,1920,CST,Y,33.0226,33.0284504,-96.7381,-96.7707254,http://www.dunkindonuts.com,,(972) 985-9994
1089,Dunkin' Donuts,7317 Parkwood Blvd,Plano,TX,75024,64506-3018,USA,Collin,972,48085,7240,1920,CST,Y,33.0762,33.0769542,-96.8044,-96.8186931,http://www.dunkindonuts.com,,(972) 673-0031
1090,Dunkin' Donuts,7212 Independence Pkwy,Plano,TX,75025,64506-3018,USA,Collin,972,48085,7240,1920,CST,Y,33.0896,33.07419,-96.7402,-96.749854,http://www.dunkindonuts.com,,(469) 467-9130
1091,Dunkin' Donuts,8801 Ohio Dr,Plano,TX,75024,64506-3018,USA,Collin,972,48085,7240,1920,CST,Y,33.0762,33.09751,-96.8044,-96.798939,http://www.dunkindonuts.com,,(214) 705-9311
1092,Dunkin' Donuts,1501 W Southwest Loop 323,Tyler,TX,75701,64506-3018,USA,Smith,903,48423,8640,1920,CST,Y,32.3248,32.304021,-95.3025,-95.319336,http://www.dunkindonuts.com,,(903) 581-4037
1093,Dunkin' Donuts,2875 W Main St,Frisco,TX,75034,64506-3018,USA,Denton,972,48121,8640,1920,CST,Y,33.1589,33.1516368,-96.8233,-96.8661976,http://www.dunkindonuts.com,,(214) 872-4669
1094,Dunkin' Donuts,4370 E Lucas Dr,Beaumont,TX,77708,64506-3018,USA,Jefferson,409,48245,840,1920,CST,Y,30.1583,30.1181074,-94.1422,-94.1446949,http://www.dunkindonuts.com,,(409) 892-9163
1095,Dunkin' Donuts,920 N 11th St,Beaumont,TX,77702,64506-3018,USA,Jefferson,409,48245,840,1920,CST,Y,30.087,30.0898224,-94.1289,-94.1298266,http://www.dunkindonuts.com,,(409) 833-2104
1096,Dunkin' Donuts,700 N Zaragoza Rd,El Paso,TX,79907,64506-3018,USA,El Paso,915,48141,2320,1920,MST,Y,31.7055,31.703161,-106.3243,-106.3187729,http://www.dunkindonuts.com,,(915) 860-0100
1097,Dunkin' Donuts,1105 N Yarbrough Dr,El Paso,TX,79925,64506-3018,USA,El Paso,915,48141,2320,1920,MST,Y,31.8027,31.753824,-106.3773,-106.345027,http://www.dunkindonuts.com,,(915) 598-1130
1098,Dunkin' Donuts,9114 Dyer St,El Paso,TX,79924,64506-3018,USA,El Paso,915,48141,2320,1920,MST,Y,31.8997,31.8707336,-106.4383,-106.4271548,http://www.dunkindonuts.com,(915) 755-3031,(800) 859-5339
1099,Dunkin' Donuts,8041 N Mesa St,El Paso,TX,79932,64506-3018,USA,El Paso,915,48141,2320,1920,MST,Y,31.881,31.840202,-106.6003,-106.5784819,http://www.dunkindonuts.com,,(915) 584-7930
1100,Dunkin' Donuts,5325 Montoya Dr,El Paso,TX,79932,64506-3018,USA,El Paso,915,48141,2320,1920,MST,Y,31.881,31.851778,-106.6003,-106.599079,http://www.dunkindonuts.com,,(915) 533-5818
1101,Dunkin' Donuts,5400 Jefferson Davis Hwy,Richmond,VA,23234,64506-3018,USA,Chesterfield,804,51041,6760,1920,EST,Y,37.4513,37.4499702,-77.4708,-77.441522,http://www.dunkindonuts.com,,(804) 279-8799
1102,Dunkin' Donuts,6501 Iron Bridge Rd,Richmond,VA,23234,64506-3018,USA,Chesterfield,804,51041,6760,1920,EST,Y,37.4513,37.426571,-77.4708,-77.494972,http://www.dunkindonuts.com,,(804) 275-0116
1103,Dunkin' Donuts,7021 Hull Street Rd,Richmond,VA,23224,64506-3018,USA,Richmond City,804,51760,6760,1920,EST,Y,37.4971,37.4733573,-77.4668,-77.5243064,http://www.dunkindonuts.com,,(804) 745-0451
1104,Dunkin' Donuts,11556 Busy St,Richmond,VA,23236,64506-3018,USA,Chesterfield,804,51041,6760,1920,EST,Y,37.4745,37.5026497,-77.5858,-77.609723,http://www.dunkindonuts.com,,(804) 594-0770
1105,Dunkin' Donuts,11512 Allecingie Pkwy,Richmond,VA,23235,64506-3018,USA,Chesterfield,804,51041,6760,1920,EST,Y,37.5131,37.51953,-77.5643,-77.614149,http://www.dunkindonuts.com,,(804) 378-2333
1106,Dunkin' Donuts,1108 Azalea Ave,Richmond,VA,23227,64506-3018,USA,Henrico,804,51087,6760,1920,EST,Y,37.619,37.6017442,-77.441,-77.4519236,http://www.dunkindonuts.com,,(804) 262-9608
1107,Dunkin' Donuts,11440 W Huguenot Rd,Midlothian,VA,23227,64506-3018,USA,Henrico,804,51087,6760,1920,EST,Y,37.619,37.523743,-77.441,-77.6097319,http://www.dunkindonuts.com,,(804) 794-0099
1108,Dunkin' Donuts,4027 W Broad St,Richmond,VA,23230,64506-3018,USA,Henrico,804,51087,6760,1920,EST,Y,37.5861,37.572945,-77.4907,-77.483473,http://www.dunkindonuts.com,,(804) 358-7798
1109,Dunkin' Donuts,15740 Woods Edge Rd,Colonial Heights,VA,23834,64506-3018,USA,Colonial Heights City,804,51570,6760,1920,EST,Y,37.2887,37.308457,-77.3954,-77.400747,http://www.dunkindonuts.com,,(804) 520-1250
1110,Dunkin' Donuts,4417 W Hundred Rd,Chester,VA,23831,64506-3018,USA,Chesterfield,804,51041,6760,1920,EST,Y,37.3415,37.354919,-77.403,-77.44806,http://www.dunkindonuts.com,,(804) 706-6419
1111,Dunkin' Donuts,7300 Staples Mill Rd,Richmond,VA,23228,64506-3018,USA,Henrico,804,51087,6760,1920,EST,Y,37.6255,37.615682,-77.4923,-77.498587,http://www.dunkindonuts.com,,(804) 262-9393
1112,Dunkin' Donuts,13847 Hull Street Rd,Midlothian,VA,23128,64506-3018,USA,Mathews,804,51115,5720,1920,EST,Y,37.471,37.405418,-76.3799,-77.660176,http://www.dunkindonuts.com,(804) 639-2330,(800) 859-5339
1113,Dunkin' Donuts,3990 E Williamsburg Rd,Sandston,VA,23150,64506-3018,USA,Henrico,804,51087,6760,1920,EST,Y,37.5055,37.510585,-77.2587,-77.241495,http://www.dunkindonuts.com,,(804) 328-4848
1114,Dunkin' Donuts,5113 Oaklawn Blvd,Hopewell,VA,23860,64506-3018,USA,Hopewell City,804,51670,6760,1920,EST,Y,37.276,37.2610146,-77.217,-77.3256023,http://www.dunkindonuts.com,,(804) 458-9876
1115,Dunkin' Donuts,2716 S Crater Rd,Petersburg,VA,23805,64506-3018,USA,Petersburg City,804,51730,6760,1920,EST,Y,37.135,37.1952387,-77.3913,-77.3759103,http://www.dunkindonuts.com,,(804) 733-4844
1116,Dunkin' Donuts,801 England St,Ashland,VA,23005,64506-3018,USA,Hanover,804,51085,6760,1920,EST,Y,37.7534,37.757663,-77.495,-77.467356,http://www.dunkindonuts.com,,(804) 798-9631
1117,Dunkin' Donuts,1347 Richmond Rd,Williamsburg,VA,23185,64506-3018,USA,James City,757,51095,5720,1920,EST,Y,37.2658,37.285666,-76.6843,-76.720209,http://www.dunkindonuts.com,(757) 476-8010,(757) 220-4010
1118,Dunkin' Donuts,12461 Old Stage Rd,Warfield,VA,23889,64506-3018,USA,Brunswick,434,51025,5720,1920,EST,Y,36.8974,36.9410832,-77.7408,-77.7344014,http://www.dunkindonuts.com,,(804) 478-4547
1119,Dunkin' Donuts,395 2nd St,Williamsburg,VA,23185,64506-3018,USA,James City,757,51095,5720,1920,EST,Y,37.2658,37.27243,-76.6843,-76.681867,http://www.dunkindonuts.com,,(757) 229-2752
1120,Dunkin' Donuts,6692 George Washington Memorial Hwy,Gloucester,VA,23185,64506-3018,USA,James City,757,51095,5720,1920,EST,Y,37.2658,37.384552,-76.6843,-76.535048,http://www.dunkindonuts.com,,(804) 695-1688
1121,Dunkin' Donuts,40 Heritage Dr,Palmyra,VA,22407,64506-3018,USA,Spotsylvania,540,51177,5720,8840,EST,Y,38.2892,37.9021824,-77.5793,-78.3412137,http://www.dunkindonuts.com,,(434) 589-1762
1122,Dunkin' Donuts,10705 Courthouse Rd,Fredericksburg,VA,22407,64506-3018,USA,Spotsylvania,540,51177,5720,8840,EST,Y,38.2892,38.246905,-77.5793,-77.513129,http://www.dunkindonuts.com,,(540) 898-2300
1123,Dunkin' Donuts,13747 Warwick Blvd,Newport News,VA,23602,64506-3018,USA,Newport News City,757,51700,5720,8840,EST,Y,37.1153,37.1213016,-76.517,-76.5274883,http://www.dunkindonuts.com,,(757) 877-4583
1124,Dunkin' Donuts,12753 Jefferson Ave,Newport News,VA,23602,64506-3018,USA,Newport News City,757,51700,5720,8840,EST,Y,37.1153,37.1344771,-76.517,-76.5169645,http://www.dunkindonuts.com,,(757) 833-3844
1125,Dunkin' Donuts,2601 Salem Church Rd,Fredericksburg,VA,22407,64506-3018,USA,Spotsylvania,540,51177,5720,8840,EST,Y,38.2892,38.277913,-77.5793,-77.5330479,http://www.dunkindonuts.com,,(540) 786-3348
1126,Dunkin' Donuts,3544 Plank Rd,Fredericksburg,VA,22407,64506-3018,USA,Spotsylvania,540,51177,5720,8840,EST,Y,38.2892,38.292563,-77.5793,-77.521615,http://www.dunkindonuts.com,,(540) 786-3334
1127,Dunkin' Donuts,2229 Plank Rd,Fredericksburg,VA,22401,64506-3018,USA,Fredericksburg City,540,51630,5720,8840,EST,Y,38.2993,38.2960875,-77.4869,-77.4964325,http://www.dunkindonuts.com,,(540) 899-2007
1128,Dunkin' Donuts,5026 George Washington Memorial Hwy,Yorktown,VA,23692,64506-3018,USA,York,757,51199,5720,8840,EST,Y,37.1781,37.154943,-76.4669,-76.46109,http://www.dunkindonuts.com,,(757) 890-0906
1129,Dunkin' Donuts,533 Jefferson Davis Hwy,Fredericksburg,VA,22405,64506-3018,USA,Stafford,540,51179,5720,8840,EST,Y,38.3059,38.3461597,-77.3439,-77.4583241,http://www.dunkindonuts.com,,(540) 899-6760
1130,Dunkin' Donuts,12425 Warwick Blvd,Newport News,VA,23606,64506-3018,USA,Newport News City,757,51700,5720,8840,EST,Y,37.0789,37.0703789,-76.4958,-76.4932254,http://www.dunkindonuts.com,,(757) 597-0010
1131,Dunkin' Donuts,11702 Jefferson Ave,Newport News,VA,23606,64506-3018,USA,Newport News City,757,51700,5720,8840,EST,Y,37.0789,37.076954,-76.4958,-76.475939,http://www.dunkindonuts.com,,(757) 595-7140
1132,Dunkin' Donuts,1724 George Washington Memorial Hwy,Yorktown,VA,23693,64506-3018,USA,York,757,51199,5720,8840,EST,Y,37.1229,37.108668,-76.4458,-76.455423,http://www.dunkindonuts.com,,(757) 599-6250
1133,Dunkin' Donuts,6104 Jefferson Ave,Newport News,VA,23605,64506-3018,USA,Newport News City,757,51700,5720,8840,EST,Y,37.0182,37.02167,-76.4359,-76.445518,http://www.dunkindonuts.com,,(757) 838-2272
1134,Dunkin' Donuts,2129 W Mercury Blvd,Hampton,VA,23666,64506-3018,USA,Hampton City,757,51650,5720,8840,EST,Y,37.0595,37.0385289,-76.4069,-76.400481,http://www.dunkindonuts.com,,(757) 262-1121
1135,Dunkin' Donuts,1044 W Mercury Blvd,Hampton,VA,23666,64506-3018,USA,Hampton City,757,51650,5720,8840,EST,Y,37.0595,37.043351,-76.4069,-76.382702,http://www.dunkindonuts.com,(757) 825-8371,(757) 265-1323
1136,Dunkin' Donuts,1111 Jefferson Ave,Newport News,VA,23607,64506-3018,USA,Newport News City,757,51700,5720,8840,EST,Y,36.9886,36.970559,-76.4231,-76.4143844,http://www.dunkindonuts.com,,(757) 591-0573
1137,Dunkin' Donuts,1509 University Ave,Charlottesville,VA,22903,64506-3018,USA,Charlottesville City,434,51540,1540,8840,EST,Y,38.0198,38.0348542,-78.571,-78.500544,http://www.dunkindonuts.com,,(434) 984-9600
1138,Dunkin' Donuts,305 Garrisonville Rd,Stafford,VA,22556,64506-3018,USA,Stafford,540,51179,1540,8840,EST,Y,38.4762,38.4755853,-77.5057,-77.4257093,http://www.dunkindonuts.com,,(540) 659-4223
1139,Dunkin' Donuts,3277 Western Branch Blvd,Chesapeake,VA,23321,64506-3018,USA,Chesapeake City,757,51550,5720,8840,EST,Y,36.8002,36.864992,-76.4223,-76.4106259,http://www.dunkindonuts.com,,(757) 686-8815
1140,Dunkin' Donuts,5928 Seminole Trail,Barboursville,VA,22923,64506-3018,USA,Orange,540,51137,5720,8840,EST,Y,38.2068,38.1938966,-78.3055,-78.3951447,http://www.dunkindonuts.com,,(434) 985-2422
1141,Dunkin' Donuts,4820 Hampton Blvd,Norfolk,VA,23508,64506-3018,USA,Norfolk City,757,51710,5720,8840,EST,Y,36.8873,36.8876428,-76.303,-76.3022919,http://www.dunkindonuts.com,(757) 489-7990,(757) 440-0820
1142,Dunkin' Donuts,3925 Hampton Blvd,Norfolk,VA,23508,64506-3018,USA,Norfolk City,757,51710,5720,8840,EST,Y,36.8873,36.881017,-76.303,-76.302543,http://www.dunkindonuts.com,,(757) 489-7990
1143,Dunkin' Donuts,3901 Hampton Blvd,Norfolk,VA,23508,64506-3018,USA,Norfolk City,757,51710,5720,8840,EST,Y,36.8873,36.8805681,-76.303,-76.3021838,http://www.dunkindonuts.com,,(757) 489-7990
1144,Dunkin' Donuts,18021 Main St,Dumfries,VA,22026,64506-3018,USA,Prince William,703,51153,5720,8840,EST,Y,38.5728,38.5612799,-77.3038,-77.330591,http://www.dunkindonuts.com,,(703) 441-1837
1145,Dunkin' Donuts,4701 George Washington Hwy,Portsmouth,VA,23702,64506-3018,USA,Portsmouth City,757,51740,5720,8840,EST,Y,36.803,36.797337,-76.3286,-76.325552,http://www.dunkindonuts.com,,(757) 558-3073
1146,Dunkin' Donuts,2300 E Little Creek Rd,Norfolk,VA,23518,64506-3018,USA,Norfolk City,757,51710,5720,8840,EST,Y,36.9119,36.916077,-76.2132,-76.218044,http://www.dunkindonuts.com,,(757) 587-4801
1147,Dunkin' Donuts,1435 Battlefield Blvd N,Chesapeake,VA,23320,64506-3018,USA,Chesapeake City,757,51550,5720,8840,EST,Y,36.7522,36.7680377,-76.2168,-76.2519875,http://www.dunkindonuts.com,,(757) 436-2285
1148,Dunkin' Donuts,14496 Gideon Dr,Woodbridge,VA,22193,64506-3018,USA,Prince William,703,51153,5720,8840,EST,Y,38.6486,38.638968,-77.3446,-77.298148,http://www.dunkindonuts.com,,(703) 494-7470
1149,Dunkin' Donuts,6119 Indian River Rd,Virginia Beach,VA,23464,64506-3018,USA,Virginia Beach City,757,51810,5720,8840,EST,Y,36.7981,36.81307,-76.1793,-76.207427,http://www.dunkindonuts.com,,(757) 531-7751
1150,Dunkin' Donuts,5600 Princess Anne Rd,Virginia Beach,VA,23462,64506-3018,USA,Virginia Beach City,757,51810,5720,8840,EST,Y,36.8376,36.8379075,-76.151,-76.1801685,http://www.dunkindonuts.com,,(757) 490-1944
1199,Dunkin' Donuts,1526 3rd Ave,Seattle,WA,98101,64506-3018,USA,King,206,53033,1305,7600,PST,Y,47.6115,47.6106593,-122.3343,-122.3387036,http://www.dunkindonuts.com,,(206) 623-5054
1200,Dunkin' Donuts,701 W Wisconsin Ave,Milwaukee,WI,53233,64506-3018,USA,Milwaukee,414,55079,1305,5080,CST,Y,43.0374,43.038579,-87.9342,-87.920787,http://www.dunkindonuts.com,,(414) 347-1599
1201,Dunkin' Donuts,622 W Wisconsin Ave,Milwaukee,WI,53203,64506-3018,USA,Milwaukee,414,55079,1305,5080,CST,Y,43.037,43.039129,-87.9169,-87.919597,http://www.dunkindonuts.com,(414) 347-1598,(414) 347-1599
1202,Dunkin' Donuts,306 E Wisconsin Ave,Milwaukee,WI,53202,64506-3018,USA,Milwaukee,414,55079,1305,5080,CST,Y,43.0454,43.0387072,-87.8981,-87.9073965,http://www.dunkindonuts.com,,(414) 347-9322
1203,Dunkin' Donuts,151 W Layton Ave,Milwaukee,WI,53207,64506-3018,USA,Milwaukee,414,55079,1305,5080,CST,Y,42.9716,42.9591052,-87.9016,-87.9117448,http://www.dunkindonuts.com,(414) 747-9140,(414) 744-0479
1204,Dunkin' Donuts,4950 S 27th St,Milwaukee,WI,53221,64506-3018,USA,Milwaukee,414,55079,1305,5080,CST,Y,42.9543,42.9546012,-87.9439,-87.9485293,http://www.dunkindonuts.com,,(414) 281-4950
1205,Dunkin' Donuts,2015 W Ryan Rd,Oak Creek,WI,53154,64506-3018,USA,Milwaukee,414,55079,1305,5080,CST,Y,42.8802,42.8721298,-87.9005,-87.942925,http://www.dunkindonuts.com,,(414) 431-0923
1206,Dunkin' Donuts,6610 N 76th St,Milwaukee,WI,53223,64506-3018,USA,Milwaukee,414,55079,1305,5080,CST,Y,43.1633,43.138048,-87.992,-88.0050849,http://www.dunkindonuts.com,,(414) 353-2760
1207,Dunkin' Donuts,6026 Washington Ave,Mt Pleasant,WI,53406,64506-3018,USA,Racine,262,55101,1305,6600,CST,Y,42.7305,42.719656,-87.8646,-87.853895,http://www.dunkindonuts.com,,(262) 884-0404
1208,Dunkin' Donuts,11748 75th St,Kenosha,WI,53142,64506-3018,USA,Kenosha,262,55059,1305,3800,CST,Y,42.5328,42.568036,-87.9203,-87.949132,http://www.dunkindonuts.com,,(262) 857-9192
1209,Dunkin' Donuts,15560 Silver Spring Dr,Menomonee Falls,WI,53142,64506-3018,USA,Kenosha,262,55059,1305,3800,CST,Y,42.5328,43.1192416,-87.9203,-88.1293611,http://www.dunkindonuts.com,,(262) 373-1799
1210,Dunkin' Donuts,11401 W Silver Spring Dr,Milwaukee,WI,53225,64506-3018,USA,Milwaukee,414,55079,1305,5080,CST,Y,43.1142,43.116787,-88.0416,-88.054343,http://www.dunkindonuts.com,,(414) 527-0384
1211,Dunkin' Donuts,11180 N Goede Rd,Edgerton,WI,53534,64506-3018,USA,Rock,608,55105,3620,5080,CST,Y,42.8556,42.8359033,-89.0994,-89.025099,http://www.dunkindonuts.com,,(608) 884-0333
1212,Dunkin' Donuts,1421 Milton Ave,Janesville,WI,53545,64506-3018,USA,Rock,608,55105,3620,5080,CST,Y,42.7377,42.701936,-89.0318,-89.008368,http://www.dunkindonuts.com,,(608) 754-4054
1213,Dunkin' Donuts,1905 Center Ave,Janesville,WI,53546,64506-3018,USA,Rock,608,55105,3620,5080,CST,Y,42.6486,42.6510495,-88.9534,-89.0310247,http://www.dunkindonuts.com,,(608) 758-9937
1214,Dunkin' Donuts,1171 Wisconsin Dells Pkwy S,Baraboo,WI,53913,64506-3018,USA,Sauk,608,55111,3620,5080,CST,Y,43.4869,43.5754615,-89.7322,-89.7773758,http://www.dunkindonuts.com,,(608) 254-1111
1215,Dunkin' Donuts,142 Cadle Dr,Charleston,WV,25313,64506-3018,USA,Kanawha,304,54039,1480,5080,EST,Y,38.4199,38.4195478,-81.7509,-81.790362,http://www.dunkindonuts.com,,(304) 776-4962
1216,Dunkin' Donuts,50 Genesis Blvd,Bridgeport,WV,26330,64506-3018,USA,Harrison,304,54033,1480,5080,EST,Y,39.2888,39.3215404,-80.2264,-80.2292106,http://www.dunkindonuts.com,,(304) 808-6005
1217,Dunkin' Donuts,1325 Pennsylvania Ave,Weirton,WV,26062,64506-3018,USA,Hancock,304,54029,8080,5080,EST,Y,40.4229,40.421503,-80.5604,-80.570269,http://www.dunkindonuts.com,,(304) 797-8385
1218,Dunkin' Donuts,1294 Edwin Miller Blvd,Martinsburg,WV,25404,64506-3018,USA,Berkeley,304,54003,8080,8840,EST,Y,39.4616,39.477834,-77.9695,-77.9586116,http://www.dunkindonuts.com,,(304) 264-4164
1219,Dunkin' Donuts,33 W Virginia Way,Ranson,WV,25414,64506-3018,USA,Jefferson,304,54037,8080,8840,EST,Y,39.2635,39.3241341,-77.8778,-77.849669,http://www.dunkindonuts.com,,(304) 724-7030
1220,Dunkin' Donuts,65 Lathrop Rd,Plainfield,CT,25414,64506-3018,USA,Jefferson,304,54037,8080,8840,EST,Y,39.2635,41.6632891,-77.8778,-71.912636,http://www.dunkindonuts.com,,(860) 564-5185
1443,Dunkin' Donuts,1012 Wilmington Ave,Wilmington,DE,19805,64506-3018,USA,New Castle,302,10003,3280,9160,EST,Y,39.7454,39.7391414,-75.5936,-75.5972263,http://www.dunkindonuts.com,,(302) 994-9439
1444,Dunkin' Donuts,1730 Marsh Rd,Wilmington,DE,19810,64506-3018,USA,New Castle,302,10003,3280,9160,EST,Y,39.8189,39.8016073,-75.5077,-75.5051451,http://www.dunkindonuts.com,,(302) 478-6860
1445,Dunkin' Donuts,112 W 9th St,Wilmington,DE,19801,64506-3018,USA,New Castle,302,10003,3280,9160,EST,Y,39.722,39.744915,-75.5386,-75.5490741,http://www.dunkindonuts.com,,(302) 658-4425
1446,Dunkin' Donuts,2706 Concord Pike,Wilmington,DE,19803,64506-3018,USA,New Castle,302,10003,3280,9160,EST,Y,39.7973,39.7968557,-75.5445,-75.5477329,http://www.dunkindonuts.com,,(302) 478-0539
1447,Dunkin' Donuts,701 Philadelphia Pike,Wilmington,DE,19809,64506-3018,USA,New Castle,302,10003,3280,9160,EST,Y,39.772,39.770196,-75.4963,-75.502037,http://www.dunkindonuts.com,,(302) 762-6552
1448,Dunkin' Donuts,3804 Kirkwood Hwy,Wilmington,DE,19808,64506-3018,USA,New Castle,302,10003,3280,9160,EST,Y,39.7388,39.7317087,-75.6642,-75.642553,http://www.dunkindonuts.com,,(302) 998-1600
1449,Dunkin' Donuts,1720 Naamans Rd,Wilmington,DE,19810,64506-3018,USA,New Castle,302,10003,3280,9160,EST,Y,39.8189,39.822569,-75.5077,-75.48866,http://www.dunkindonuts.com,,(302) 529-0540
1450,Dunkin' Donuts,1327 McKennans Church Rd,Wilmington,DE,19808,64506-3018,USA,New Castle,302,10003,3280,9160,EST,Y,39.7388,39.7318408,-75.6642,-75.6661472,http://www.dunkindonuts.com,,(302) 999-9551
1451,Dunkin' Donuts,3001 Lancaster Ave,Wilmington,DE,19805,64506-3018,USA,New Castle,302,10003,3280,9160,EST,Y,39.7454,39.7511586,-75.5936,-75.584786,http://www.dunkindonuts.com,,(302) 425-4020
1452,Dunkin' Donuts,4557 New Linden Hill Rd,Wilmington,DE,19808,64506-3018,USA,New Castle,302,10003,3280,9160,EST,Y,39.7388,39.7356611,-75.6642,-75.6902904,http://www.dunkindonuts.com,,(302) 456-1610
1453,Dunkin' Donuts,3224 Philadelphia Pike,Claymont,DE,19703,64506-3018,USA,New Castle,302,10003,3280,9160,EST,Y,39.8045,39.799242,-75.4589,-75.461487,http://www.dunkindonuts.com,,(302) 793-1530
1454,Dunkin' Donuts,7454 Lancaster Pike,Hockessin,DE,19707,64506-3018,USA,New Castle,302,10003,3280,9160,EST,Y,39.7835,39.788936,-75.6855,-75.6983489,http://www.dunkindonuts.com,,(302) 239-1065
1455,Serpe & Sons Bakery,1411 Kirkwood Hwy,Wilmington,DE,19805,64506-3018,USA,New Castle,302,10003,3280,9160,EST,Y,39.7454,39.739202,-75.5936,-75.6040189,http://www.dunkindonuts.com,,(302) 353-1993
1456,Dunkin' Donuts,1702 Faulkland Rd,Wilmington,DE,19805,64506-3018,USA,New Castle,302,10003,3280,9160,EST,Y,39.7454,39.74732,-75.5936,-75.611566,http://www.dunkindonuts.com,,(302) 999-8077
1457,Dunkin' Donuts,102 Louviers Dr,Newark,DE,19711,64506-3018,USA,New Castle,302,10003,3280,9160,EST,Y,39.7137,39.711295,-75.7367,-75.74206,http://www.dunkindonuts.com,,(302) 738-6111
1458,Dunkin' Donuts,11951 International Dr,Orlando,FL,32821,64506-3018,USA,Orange,407,12095,5960,9160,EST,Y,28.3794,28.392755,-81.4714,-81.466237,http://www.dunkindonuts.com,,(407) 238-3299
1459,Dunkin' Donuts,19880 NW 27th Ave,Miami Gardens,FL,32821,64506-3018,USA,Orange,407,12095,5960,9160,EST,Y,28.3794,25.954872,-81.4714,-80.2467099,http://www.dunkindonuts.com,,(305) 628-4988
